"Date","Ticker","Universe","Open","High","Low","Close","Volume"
"2024-05-15","CELH","MC1",92.62,94.35,91.55,93.87,3470064
"2024-05-16","CELH","MC1",93.6,93.6,90.3,92.57,3404882
"2024-05-17","CELH","MC1",92.74,93.55,91.86,93.02,2368286
"2024-05-20","CELH","MC1",93.19,96.42,92.69,96.09,3753483
"2024-05-21","CELH","MC1",95.63,96.18,93.35,95.96,2273196
"2024-05-22","CELH","MC1",95.96,98.85,91.77,93.49,3053046
"2024-05-23","CELH","MC1",93.43,94.51,90.91,91.7,2372261
"2024-05-24","CELH","MC1",92.4,95.36,91.77,95.15,2177691
"2024-05-28","CELH","MC1",94.93,94.99,77.11,82.92,17490126
"2024-05-29","CELH","MC1",81.77,81.77,78.7,79.81,5232999
"2024-05-30","CELH","MC1",80.11,80.65,78.31,78.7,2917738
"2024-05-31","CELH","MC1",78.8,80.35,77.82,79.98,3055076
"2024-06-03","CELH","MC1",79.16,79.52,73.65,75,4812420
"2024-06-04","CELH","MC1",74.5,74.81,70.89,71.42,4920381
"2024-06-05","CELH","MC1",71.15,75.09,70.97,74.37,4550130
"2024-06-06","CELH","MC1",74.55,75.68,72.09,74.07,3890396
"2024-06-07","CELH","MC1",74.12,75.11,72.36,73.2,2259623
"2024-06-10","CELH","MC1",70.61,71,65.75,66.17,9842240
"2024-06-11","CELH","MC1",66.32,67.18,63.06,65.82,8925133
"2024-06-12","CELH","MC1",66.49,67.76,61.21,61.69,9671449
"2024-06-13","CELH","MC1",60.7,62.44,59.39,62.05,9108701
"2024-06-14","CELH","MC1",61.66,62.25,59.72,59.96,5231788
"2024-06-17","CELH","MC1",58.58,60.12,56.7,58.42,6279882
"2024-06-18","CELH","MC1",59.02,63.53,59,63.28,7947566
"2024-06-20","CELH","MC1",63.31,64.19,60.93,61.9,6739539
"2024-06-21","CELH","MC1",62.06,62.68,60.91,62.48,5118435
"2024-06-24","CELH","MC1",60.7,62.3,59.5,59.77,5229798
"2024-06-25","CELH","MC1",58.85,58.85,54.86,55.86,9669443
"2024-06-26","CELH","MC1",55.06,56.84,52.26,56.56,6714836
"2024-06-27","CELH","MC1",56.34,57.8,55.53,57.54,4660740
"2024-06-28","CELH","MC1",57.7,58.11,56.41,57.09,6102011
"2024-07-01","CELH","MC1",57.68,61.25,56.97,57.84,5437876
"2024-07-02","CELH","MC1",58.56,58.93,56.05,57.24,3178967
"2024-07-03","CELH","MC1",57.42,58.32,56.96,57.52,1917531
"2024-07-05","CELH","MC1",57.79,58.16,56.78,57.22,2307949
"2024-07-08","CELH","MC1",54.94,56.98,54.68,56.06,4040354
"2024-07-09","CELH","MC1",55.86,56.05,52.15,55.55,9713283
"2024-07-10","CELH","MC1",55.63,57.75,55.5,56.91,5264005
"2024-07-11","CELH","MC1",57.31,59.5,56.51,58.52,4821582
"2024-07-12","CELH","MC1",58.52,60.7,57.79,58.9,4165312
"2024-07-15","CELH","MC1",57.36,57.48,51.32,52.63,13572555
"2024-07-16","CELH","MC1",52.67,53.41,51.7,52.79,4688122
"2024-07-17","CELH","MC1",52.23,52.39,50.42,50.75,5484807
"2024-07-18","CELH","MC1",50.91,52.1,50.36,50.98,3484139
"2024-07-19","CELH","MC1",51.12,51.14,48.6,49.58,6997617
"2024-07-22","CELH","MC1",47.8,48.63,46.6,48.14,10340557
"2024-07-23","CELH","MC1",48.61,48.75,47.21,47.47,6036663
"2024-07-24","CELH","MC1",47.09,47.85,45.61,45.64,5927138
"2024-07-25","CELH","MC1",45.64,47.69,44.7,46.4,5037643
"2024-07-26","CELH","MC1",46.9,48.26,46.59,48.02,5329762
"2024-07-29","CELH","MC1",48.47,48.64,45.84,46.88,4954770
"2024-07-30","CELH","MC1",47.28,47.28,45.61,46.31,3826450
"2024-07-31","CELH","MC1",47.33,47.88,46.58,46.83,3346533
"2024-08-01","CELH","MC1",46.27,47.25,44.04,44.8,5197799
"2024-08-02","CELH","MC1",43.79,43.9,41.96,42.71,6169070
"2024-08-05","CELH","MC1",39.56,42.33,39.01,41.35,8167192
"2024-08-06","CELH","MC1",43.6,44.28,40.21,40.38,12365127
"2024-08-07","CELH","MC1",40.21,43.07,39.34,39.4,8415368
"2024-08-08","CELH","MC1",37.15,40.38,36.17,39.59,11770016
"2024-08-09","CELH","MC1",39.59,40.02,37.85,38.08,6375326
"2024-08-12","CELH","MC1",38.1,38.82,37.53,38.03,5753483
"2024-08-13","CELH","MC1",38.28,39.88,37.91,39.48,6453996
"2024-08-14","CELH","MC1",39.48,40.3,38.34,39.23,4632893
"2024-08-15","CELH","MC1",40.33,42.52,40.2,41.59,6517577
"2024-08-16","CELH","MC1",41,41.63,39.87,40.17,3957840
"2024-08-19","CELH","MC1",40.27,41.83,40.21,41.56,5743004
"2024-08-20","CELH","MC1",41.2,41.57,38.98,40.35,5265980
"2024-08-21","CELH","MC1",40.9,41.39,40.46,41.28,2802170
"2024-08-22","CELH","MC1",41.5,41.5,39.27,39.33,2606192
"2024-08-23","CELH","MC1",39.92,40.71,39.19,39.54,4345702
"2024-08-23","CELH","MC1",39.92,40.71,39.19,39.54,4345702
"2024-08-26","CELH","MC1",39.71,41.17,39.7,40.13,3293623
"2024-08-27","CELH","MC1",39.85,40.5,39.66,39.8,2603473
"2024-08-27","CELH","MC1",39.85,40.5,39.66,39.8,2603473
"2024-08-28","CELH","MC1",39.63,39.74,37.85,38.09,3754096
"2024-08-29","CELH","MC1",38.58,38.68,37.58,37.63,3278671
"2024-08-30","CELH","MC1",38.24,38.7,37.33,38.03,3353379
"2024-09-03","CELH","MC1",37.51,37.72,36.3,36.64,3971326
"2024-09-04","CELH","MC1",36.5,37.6,32.17,32.39,18525532
"2024-09-05","CELH","MC1",32.39,32.95,31.66,32.03,8599814
"2024-09-06","CELH","MC1",32.12,33.46,31.55,31.96,9520044
"2024-09-09","CELH","MC1",31.74,34.1,31.71,33.39,7182030
"2024-09-10","CELH","MC1",33.7,33.99,32.21,32.5,4189237
"2024-09-11","CELH","MC1",32.54,33.28,32.04,33.08,4049562
"2024-09-12","CELH","MC1",33.35,33.4,32.29,32.94,3587874
"2024-09-13","CELH","MC1",33.19,35.36,33.1,33.69,6644884
"2024-09-16","CELH","MC1",33.31,33.95,32.91,33.18,3673090
"2024-09-17","CELH","MC1",33.12,35.71,33.05,34.8,7136370
"2024-09-18","CELH","MC1",34.73,35.47,33.91,34.28,3391652
"2024-09-19","CELH","MC1",35.7,35.99,33.56,34.07,4772653
"2024-09-20","CELH","MC1",34.01,34.17,32.92,33.17,7274933
"2024-09-23","CELH","MC1",33.24,33.88,32.52,32.8,7285450
"2024-09-24","CELH","MC1",33.1,33.23,31.3,31.63,7717248
"2024-09-25","CELH","MC1",31.83,32.11,30.96,31.02,6634482
"2024-09-26","CELH","MC1",31.63,32.15,30.86,31.32,6706412
"2024-09-27","CELH","MC1",31.9,32.7,31.51,32.53,6141485
"2024-09-30","CELH","MC1",32.9,33.06,31.21,31.36,8298791
"2024-09-30","CELH","MC1",32.9,33.06,31.21,31.36,8298791
"2024-10-01","CELH","MC1",31.6,31.98,30.53,31.2,7097729
"2024-10-02","CELH","MC1",31.2,32.11,30.33,30.45,9034568
"2024-10-03","CELH","MC1",30.27,30.5,29.65,29.74,6952874
"2024-10-04","CELH","MC1",30.16,30.74,29.73,30.25,5733762
"2024-10-07","CELH","MC1",30.3,30.42,28.79,28.82,8725684
"2024-10-08","CELH","MC1",28.61,29.15,28.2,28.74,8858119
"2024-10-09","CELH","MC1",29.18,30.53,28.86,30.51,10850046
"2024-10-10","CELH","MC1",33.53,35.16,32.25,34.91,30172410
"2024-10-11","CELH","MC1",34.91,35.4,32.72,32.8,18275015
"2024-10-14","CELH","MC1",33.1,35.04,31.6,34.82,14494803
"2024-10-15","CELH","MC1",34.31,35.58,33.55,34.16,14963850
"2024-10-16","CELH","MC1",34.72,35.83,33.3,33.78,10954704
"2024-10-17","CELH","MC1",33.8,33.88,31.37,32.18,12921230
"2024-10-18","CELH","MC1",32.71,34.16,32.1,33.85,8290722
"2024-10-21","CELH","MC1",33.73,33.76,31.91,32.46,10541965
"2024-10-22","CELH","MC1",32.28,32.7,31.05,32.02,7829802
"2024-10-23","CELH","MC1",31.85,31.91,30.39,30.46,6638798
"2024-10-24","CELH","MC1",30.8,31.71,30.38,31.7,7126566
"2024-10-24","CELH","MC1",30.8,31.71,30.38,31.7,7126566
"2024-10-25","CELH","MC1",31.79,32.29,31.17,31.66,6541396
"2024-10-28","CELH","MC1",32,32.24,31.22,31.4,5483755
"2024-10-29","CELH","MC1",31.13,32.14,30.66,31.03,6832653
"2024-10-30","CELH","MC1",30.89,31.86,30.6,30.69,4922022
"2024-10-31","CELH","MC1",30.59,30.78,29.37,30.08,7250355
"2024-11-01","CELH","MC1",30.4,31.57,30.15,31.48,5787705
"2024-11-04","CELH","MC1",31.25,31.84,30.85,31.07,5757976
"2024-11-05","CELH","MC1",31.34,32.09,31.12,31.73,8018317
"2024-11-06","CELH","MC1",29.8,30.8,27.78,30.04,22549182
"2024-11-06","CELH","MC1",29.8,30.8,27.78,30.04,22549182
"2024-11-07","CELH","MC1",30.08,31.14,29.38,30.01,8439858
"2024-11-07","CELH","MC1",30.08,31.14,29.38,30.01,8439858
"2024-11-08","CELH","MC1",29.6,29.87,28.51,28.9,7787537
"2023-11-13","CF","MC1",77.42,78.7,77.32,77.93,1850971
"2023-11-14","CF","MC1",78.04,79.31,77.83,78.51,1644630
"2023-11-15","CF","MC1",78.35,79.37,78.15,78.88,2081211
"2023-11-16","CF","MC1",79.51,81.4,78.13,78.57,1704697
"2023-11-17","CF","MC1",78.99,79.15,75.95,75.97,2624872
"2023-11-20","CF","MC1",76.16,76.51,75.35,75.5,2505297
"2023-11-21","CF","MC1",75.23,75.83,73.57,75.02,3367801
"2023-11-22","CF","MC1",73.83,75.02,72.65,74.94,2606327
"2023-11-24","CF","MC1",75.12,77.62,74.8,76.86,2034207
"2023-11-27","CF","MC1",76.12,76.51,74.24,74.44,1974444
"2023-11-28","CF","MC1",74.12,74.62,73.31,74.15,2004118
"2023-11-29","CF","MC1",74.14,74.31,73.15,73.32,2814349
"2023-11-30","CF","MC1",73.56,74.06,72.43,73.71,5084593
"2023-12-01","CF","MC1",74.44,75.44,73.76,74.85,3364731
"2023-12-04","CF","MC1",74.23,74.92,71.7,72.44,2547289
"2023-12-05","CF","MC1",72.46,73.23,71.4,71.82,2849096
"2023-12-06","CF","MC1",72.08,73.3,71.97,72.87,2103374
"2023-12-07","CF","MC1",73.94,76.65,73.56,76.04,3275627
"2023-12-08","CF","MC1",76.07,76.77,74.27,75.09,1790008
"2023-12-11","CF","MC1",75.1,75.33,73.34,74.03,1655418
"2023-12-12","CF","MC1",73.56,73.56,71.6,72.75,1577355
"2023-12-13","CF","MC1",72.89,74.92,72.71,74.77,2091604
"2023-12-14","CF","MC1",75.71,77.13,75.22,75.41,2178242
"2023-12-15","CF","MC1",75.24,75.47,73.98,74.78,4097905
"2023-12-18","CF","MC1",76.88,77.35,75.51,75.72,2134376
"2023-12-19","CF","MC1",75.53,77.41,75.39,76.81,2016168
"2023-12-20","CF","MC1",76.25,77.67,76.16,76.28,1753350
"2023-12-21","CF","MC1",76.73,78.65,75.52,78.3,2762451
"2023-12-22","CF","MC1",78.66,79.34,77.74,78.91,1598948
"2023-12-26","CF","MC1",78.85,80.07,78.78,79.1,923437
"2023-12-27","CF","MC1",78.89,79.53,78.58,78.97,804418
"2023-12-28","CF","MC1",78.85,79.72,78.09,78.13,801901
"2023-12-29","CF","MC1",77.51,78.24,76.84,77.97,1162694
"2024-01-02","CF","MC1",78.22,80.2,78.15,80.04,2091113
"2024-01-03","CF","MC1",79.67,81.66,79.31,81.11,2160556
"2024-01-04","CF","MC1",81.82,82.37,79.07,79.58,1795222
"2024-01-05","CF","MC1",79.74,80.04,78.68,79.58,2719267
"2024-01-08","CF","MC1",78.62,78.8,76.73,77.67,1529730
"2024-01-09","CF","MC1",77.63,78.46,76.72,76.88,2098439
"2024-01-10","CF","MC1",76.74,77.84,76.12,76.58,1646148
"2024-01-11","CF","MC1",76.6,77.45,76.34,77.27,1687239
"2024-01-12","CF","MC1",78.01,78.09,75.07,75.71,1621703
"2024-01-16","CF","MC1",75.11,75.18,73.6,74.71,2213160
"2024-01-17","CF","MC1",73.86,74.4,73.28,73.78,1826483
"2024-01-18","CF","MC1",73.76,73.76,72.29,73.58,2024877
"2024-01-19","CF","MC1",73.58,73.76,72.37,73.55,2126520
"2024-01-22","CF","MC1",73.34,73.86,72.24,73.53,1608898
"2024-01-23","CF","MC1",74.26,75.53,73.9,74.6,1813464
"2024-01-24","CF","MC1",74.87,75.33,74.35,75.3,1369582
"2024-01-25","CF","MC1",75.43,75.87,73.61,75.47,1672421
"2024-01-26","CF","MC1",75.95,76.47,75.27,76,1686276
"2024-01-29","CF","MC1",75.78,76.26,75.22,76,1627350
"2024-01-30","CF","MC1",75.41,76.34,75.15,75.92,1565299
"2024-01-31","CF","MC1",74.66,75.24,73.7,74.06,2281559
"2024-02-01","CF","MC1",75.5,75.68,74.38,75.37,2716414
"2024-02-02","CF","MC1",75.08,75.4,73.77,75.05,1635711
"2024-02-05","CF","MC1",73.94,75.48,73.53,74.64,1544193
"2024-02-06","CF","MC1",74.47,75.83,74.13,74.68,1885548
"2024-02-07","CF","MC1",74.75,75.07,74.01,74.9,1279322
"2024-02-08","CF","MC1",74.57,75.13,74.06,75.04,1066690
"2024-02-09","CF","MC1",75.36,77,75.2,76.58,1806388
"2024-02-12","CF","MC1",76.62,77.75,76.42,77.35,1789130
"2024-02-13","CF","MC1",76.95,77.35,75.05,75.54,2215593
"2024-02-14","CF","MC1",76.21,76.89,75.19,76.58,2217583
"2024-02-15","CF","MC1",76.86,79.29,75.71,75.81,4279043
"2024-02-16","CF","MC1",76.58,77.21,75.58,76.7,2498791
"2024-02-20","CF","MC1",76.25,77.05,75.81,76.2,2815005
"2024-02-21","CF","MC1",76.01,77.62,75.14,76.77,2314575
"2024-02-22","CF","MC1",76.85,79.18,76.61,78.67,2168999
"2024-02-23","CF","MC1",78.28,80.26,78.06,79.38,2677241
"2024-02-26","CF","MC1",78.94,80.03,78.68,79.41,1784739
"2024-02-27","CF","MC1",79.41,79.81,78.68,78.75,1982989
"2024-02-28","CF","MC1",78.17,79.72,78.17,78.87,2758271
"2024-02-29","CF","MC1",78.46,80.22,78,79.68,3609079
"2024-03-01","CF","MC1",79.96,81.77,79.71,81.44,2834665
"2024-03-04","CF","MC1",81.37,82.15,78.78,78.83,4053694
"2024-03-05","CF","MC1",78.69,80.19,78.32,78.5,2841115
"2024-03-06","CF","MC1",80.86,82.23,79.89,80.53,3851980
"2024-03-07","CF","MC1",81.13,83.31,80.72,82.8,2535986
"2024-03-08","CF","MC1",82.94,84.51,82.2,83.26,3233075
"2024-03-11","CF","MC1",83,84.06,82.37,83.98,2020414
"2024-03-12","CF","MC1",84.26,84.61,83.33,84.31,2413707
"2024-03-13","CF","MC1",84.63,85.22,83.54,83.59,2425273
"2024-03-14","CF","MC1",83.28,83.84,82.21,82.79,2645015
"2024-03-15","CF","MC1",82.46,84.01,82.11,82.35,16560665
"2024-03-18","CF","MC1",83.04,85.31,82.22,84.87,3171567
"2024-03-19","CF","MC1",84.83,85.32,83.94,85.18,2641570
"2024-03-20","CF","MC1",84.99,85.92,84.23,85.03,2396114
"2024-03-21","CF","MC1",85.28,85.73,84.09,84.55,2275562
"2024-03-22","CF","MC1",84.7,85.21,82.26,82.58,2298549
"2024-03-25","CF","MC1",83.01,83.49,81.68,81.94,2381942
"2024-03-26","CF","MC1",81.88,82.49,80.75,80.76,2441827
"2024-03-27","CF","MC1",81.14,81.83,80.78,81.55,2419867
"2024-03-28","CF","MC1",81.76,82.86,80.87,82.14,2325219
"2024-04-01","CF","MC1",82.43,82.68,81.6,82.26,1424694
"2024-04-02","CF","MC1",82.47,83.96,81.27,81.87,1746067
"2024-04-03","CF","MC1",81.95,82.37,81.39,82.14,1542261
"2024-04-04","CF","MC1",82.58,85.16,81.77,85.07,3584352
"2024-04-05","CF","MC1",84.22,85.08,83.26,84.02,2753722
"2024-04-08","CF","MC1",84.11,84.38,78.65,78.76,4607988
"2024-04-09","CF","MC1",78.97,80.37,78.48,80.08,2606976
"2024-04-10","CF","MC1",78.46,80.05,77.84,79.85,3303940
"2024-04-11","CF","MC1",79.61,79.98,78.84,79.8,2348026
"2024-04-12","CF","MC1",78.76,79.79,76.94,77.1,3429778
"2024-04-15","CF","MC1",77.37,78.44,76.63,77.07,2419647
"2024-04-16","CF","MC1",77.11,77.8,76.67,76.75,2027586
"2024-04-17","CF","MC1",77.18,77.35,76.11,76.8,1839176
"2024-04-18","CF","MC1",79.56,80.15,78.18,78.57,4194389
"2024-04-19","CF","MC1",78.62,79.61,78.27,78.45,1503896
"2024-04-22","CF","MC1",78.03,78.43,77.3,77.79,1399955
"2024-04-23","CF","MC1",77.26,78.47,76.94,77.53,1606869
"2024-04-24","CF","MC1",77.44,78.39,77.06,78.23,1416251
"2024-04-25","CF","MC1",78.07,78.97,77.28,78.94,1507267
"2024-04-26","CF","MC1",78.64,79.06,77.96,78.97,1380428
"2024-04-29","CF","MC1",79.44,80.36,78.67,79.79,1222185
"2024-04-30","CF","MC1",79.84,79.84,77.83,77.95,1869504
"2024-05-01","CF","MC1",77.89,78.1,76.5,76.97,1889324
"2024-05-02","CF","MC1",75.52,75.52,72.18,72.92,4327135
"2024-05-03","CF","MC1",73.16,74.2,72.47,73.14,2360740
"2024-05-06","CF","MC1",73.7,74.37,72.97,73.55,2433888
"2024-05-07","CF","MC1",73.49,74.27,73.26,74.03,2882782
"2024-05-08","CF","MC1",73.44,73.66,72.1,72.31,3092500
"2024-05-09","CF","MC1",72.65,73.7,72.38,73.33,1673253
"2024-05-10","CF","MC1",73.68,74.19,72.88,73,1283914
"2024-05-13","CF","MC1",73.37,74.52,72.97,73.3,1886112
"2024-05-14","CF","MC1",73.51,74.06,73.47,73.92,1263319
"2024-05-15","CF","MC1",74.25,74.87,73.56,74.35,1653040
"2024-05-16","CF","MC1",74.34,77.04,74,76.84,2681307
"2024-05-17","CF","MC1",76.8,76.92,75.27,75.75,1285545
"2024-05-20","CF","MC1",75.68,78.73,75.68,78.07,1966638
"2024-05-21","CF","MC1",77.87,78.91,77.11,78.09,1587636
"2024-05-22","CF","MC1",77.24,80.42,76.58,79.18,2263352
"2024-05-23","CF","MC1",78.94,79.02,77.3,77.77,2838193
"2024-05-24","CF","MC1",78.01,78.12,76.58,77.03,1867451
"2024-05-28","CF","MC1",77.09,78.78,77.09,78.22,1879012
"2024-05-29","CF","MC1",77.66,78.01,76.39,76.62,1704352
"2024-05-30","CF","MC1",76.45,77.25,75.79,76.5,1655128
"2024-05-31","CF","MC1",76.49,79.27,75.92,79.23,5632589
"2024-06-03","CF","MC1",78.87,80.42,78.66,80.04,2480750
"2024-06-04","CF","MC1",80.75,81.63,78.87,80.01,3007478
"2024-06-05","CF","MC1",79.58,79.58,75.61,76.36,2907816
"2024-06-06","CF","MC1",76.43,77.2,75.96,76.82,1522555
"2024-06-07","CF","MC1",77.17,78.18,76.7,77.38,1916583
"2024-06-10","CF","MC1",77.09,78.48,76.81,78.18,1923400
"2024-06-11","CF","MC1",77.63,77.63,75.82,76.33,1617153
"2024-06-12","CF","MC1",76.52,77.32,74.34,74.72,1828006
"2024-06-13","CF","MC1",74.69,74.97,72.01,72.5,3132408
"2024-06-14","CF","MC1",72.2,73.29,72.09,72.8,1763954
"2024-06-17","CF","MC1",72.73,73.95,72.68,73.56,1865757
"2024-06-18","CF","MC1",73.69,74.42,72.82,73.09,2017389
"2024-06-20","CF","MC1",73.27,74.57,73.16,73.67,2458618
"2024-06-21","CF","MC1",73.44,73.73,72.36,72.65,5844724
"2024-06-24","CF","MC1",73.4,75.58,73.08,75.13,2835493
"2024-06-25","CF","MC1",74.66,75.6,74.41,74.97,1224173
"2024-06-26","CF","MC1",74.94,75.84,74.66,75.75,1674938
"2024-06-27","CF","MC1",75.39,75.94,74.24,74.29,1471341
"2024-06-28","CF","MC1",74.69,75.1,73.39,73.66,2999612
"2024-07-01","CF","MC1",73.83,74.33,72.76,72.92,1320596
"2024-07-02","CF","MC1",73.13,73.27,70,70.39,2207147
"2024-07-03","CF","MC1",70.39,70.74,69.37,69.52,1879905
"2024-07-05","CF","MC1",69.38,70.09,68.9,69.7,3342642
"2024-07-08","CF","MC1",69.66,70,68.73,68.95,1830702
"2024-07-09","CF","MC1",68.76,69.67,68.7,69.43,2123730
"2024-07-10","CF","MC1",69.58,69.75,68.95,69.32,2205232
"2024-07-11","CF","MC1",69.55,70.97,69.53,69.91,1758691
"2024-07-12","CF","MC1",70.38,70.59,69.57,70.2,1411656
"2024-07-15","CF","MC1",69.85,70.41,69.29,70.31,1625646
"2024-07-16","CF","MC1",69.92,73.05,69.87,72.74,1716804
"2024-07-17","CF","MC1",72.72,73.26,72.17,72.42,1752780
"2024-07-18","CF","MC1",72.26,72.72,71.59,71.96,1243831
"2024-07-19","CF","MC1",72.42,72.42,70.68,71.29,1124902
"2024-07-22","CF","MC1",71.63,71.73,70.59,70.95,992101
"2024-07-23","CF","MC1",70.37,70.93,69.98,70.08,1935323
"2024-07-24","CF","MC1",70.34,71.17,70.05,71.03,1216519
"2024-07-25","CF","MC1",70.97,73.48,70.83,73.05,1615495
"2024-07-26","CF","MC1",73.38,74.67,73.24,74.57,1668587
"2024-07-29","CF","MC1",74.54,74.75,73.55,74.17,1235581
"2024-07-30","CF","MC1",74.11,76.31,73.88,75.95,1678677
"2024-07-31","CF","MC1",76.02,77.06,75.77,75.91,1540874
"2024-08-01","CF","MC1",76.06,77.36,75.08,75.33,1579682
"2024-08-02","CF","MC1",74.59,74.76,71.35,72.76,1751663
"2024-08-05","CF","MC1",71.77,72.54,71.02,72.41,1588227
"2024-08-06","CF","MC1",72.55,73.13,71.7,72.94,1822971
"2024-08-07","CF","MC1",74.02,74.76,72.76,72.84,2877064
"2024-08-08","CF","MC1",76.71,79.12,75.06,79.03,2982102
"2024-08-09","CF","MC1",79.17,79.36,77.23,79.29,1554091
"2024-08-12","CF","MC1",79.5,81.33,79.46,80.35,2215113
"2024-08-13","CF","MC1",80.3,81.15,79.53,80.43,1283502
"2024-08-14","CF","MC1",80.09,80.52,79.52,80.05,1291648
"2024-08-15","CF","MC1",80.85,80.95,79.45,79.78,1533172
"2024-08-16","CF","MC1",80.65,81.36,79.47,80.97,1777141
"2024-08-19","CF","MC1",81.23,81.78,80.9,81.14,863833
"2024-08-20","CF","MC1",80.95,81.3,79.99,80.06,1186662
"2024-08-21","CF","MC1",80.6,80.99,79.98,80.13,1252136
"2024-08-22","CF","MC1",80.09,80.18,78.55,78.88,1457145
"2024-08-23","CF","MC1",79.37,80.68,79.1,80.41,1249246
"2024-08-23","CF","MC1",79.37,80.68,79.1,80.41,1249246
"2024-08-26","CF","MC1",80.53,81.97,80.09,81.64,1180585
"2024-08-27","CF","MC1",81.49,81.87,81.17,81.62,1299975
"2024-08-27","CF","MC1",81.49,81.87,81.17,81.62,1299975
"2024-08-28","CF","MC1",81.1,82.26,81,81.85,1308905
"2024-08-29","CF","MC1",82.34,83.44,81.89,82.93,1380340
"2024-08-30","CF","MC1",82.86,83.31,82.19,83.09,1772226
"2024-09-03","CF","MC1",82.17,82.24,78.38,79.11,2946398
"2024-09-04","CF","MC1",79.82,80.87,79.82,80.13,1335144
"2024-09-05","CF","MC1",80.5,80.83,78.42,78.54,1363060
"2024-09-06","CF","MC1",78.39,79.69,78.01,78.56,1444250
"2024-09-09","CF","MC1",78.36,79.29,77.63,78.47,1484507
"2024-09-10","CF","MC1",78.33,78.42,76.47,76.78,1552768
"2024-09-11","CF","MC1",76.99,77.68,76.11,77.45,1462499
"2024-09-12","CF","MC1",77.49,78.68,77.49,77.7,1494039
"2024-09-13","CF","MC1",78.51,79.76,78.33,79.15,1279871
"2024-09-16","CF","MC1",79.21,80.43,79.21,79.73,1304887
"2024-09-17","CF","MC1",79.95,81.71,79.89,81.47,1564167
"2024-09-18","CF","MC1",81.93,82.81,81.32,81.49,1368847
"2024-09-19","CF","MC1",83,84.04,82.5,83.13,2667144
"2024-09-20","CF","MC1",82.53,82.9,81.52,81.61,5249605
"2024-09-23","CF","MC1",81.83,83.58,81.58,83.27,1581667
"2024-09-24","CF","MC1",84.36,85.35,84.23,84.89,1709933
"2024-09-25","CF","MC1",85.35,85.38,83.52,83.84,1492682
"2024-09-26","CF","MC1",83.85,85.21,83.82,85.01,1661093
"2024-09-27","CF","MC1",85.44,86.7,85.16,85.64,1000534
"2024-09-30","CF","MC1",85.68,85.97,84.99,85.8,1462768
"2024-09-30","CF","MC1",85.68,85.97,84.99,85.8,1462768
"2024-10-01","CF","MC1",85.25,88.16,84.95,87.21,1804066
"2024-10-02","CF","MC1",87.87,89.64,87.78,88.15,1870845
"2024-10-03","CF","MC1",87.7,89.46,87.35,89.29,1536667
"2024-10-04","CF","MC1",89.95,90.86,89.03,90.15,1289804
"2024-10-07","CF","MC1",90.45,90.85,87.28,88.17,1997546
"2024-10-08","CF","MC1",86.87,87.67,85.92,86.81,1286615
"2024-10-09","CF","MC1",86.78,87.75,86.39,87.45,1100563
"2024-10-10","CF","MC1",87.62,88.55,86.45,88.27,1510714
"2024-10-11","CF","MC1",88.31,89.03,87.5,87.81,886060
"2024-10-14","CF","MC1",87.21,87.31,86.24,87,909025
"2024-10-15","CF","MC1",85.82,86.61,84.58,85.07,1685423
"2024-10-16","CF","MC1",83.76,85.38,83.11,84.58,1925411
"2024-10-17","CF","MC1",84.65,85.84,84.2,85.78,1422011
"2024-10-18","CF","MC1",86.01,86.26,83.5,83.99,1269671
"2024-10-21","CF","MC1",84.31,84.65,83.69,84.18,976000
"2024-10-22","CF","MC1",84.18,84.23,83.4,83.89,1131578
"2024-10-23","CF","MC1",83.69,84.51,83.69,84.17,1224248
"2024-10-24","CF","MC1",84.68,84.97,82.88,83.22,1340869
"2024-10-24","CF","MC1",84.68,84.97,82.88,83.22,1340869
"2024-10-25","CF","MC1",83.42,83.95,82.75,83.19,1050414
"2024-10-28","CF","MC1",83.07,83.29,81.72,81.91,1907891
"2024-10-29","CF","MC1",81.99,82.43,81.33,81.36,1203889
"2024-10-30","CF","MC1",81.41,82.24,80.94,81.78,1405995
"2024-10-31","CF","MC1",83.43,84.62,80.74,82.23,3179806
"2024-11-01","CF","MC1",82.87,84.44,82.72,84.06,1569340
"2024-11-04","CF","MC1",85.12,86.77,84.17,86.41,2170260
"2024-11-05","CF","MC1",85.97,87.77,85.57,86.56,1409101
"2024-11-06","CF","MC1",86.15,86.54,82.47,83.08,3272676
"2024-11-06","CF","MC1",86.15,86.54,82.47,83.08,3272676
"2024-11-07","CF","MC1",83.2,84.91,82.72,84.64,2201383
"2024-11-07","CF","MC1",83.2,84.91,82.72,84.64,2201383
"2024-11-08","CF","MC1",83.68,84.98,83.05,83.71,2141062
"2023-11-13","CG","MC1",28.68,29.07,28.53,28.96,2988513
"2023-11-14","CG","MC1",29.68,30.85,29.68,30.7,2758838
"2023-11-15","CG","MC1",30.88,31.29,30.6,30.69,1663244
"2023-11-16","CG","MC1",30.62,30.87,30.23,30.34,1396893
"2023-11-17","CG","MC1",30.51,30.8,30.43,30.74,2456216
"2023-11-20","CG","MC1",30.76,31.27,30.45,31.11,2344247
"2023-11-21","CG","MC1",31.08,31.46,31.02,31.31,2429658
"2023-11-22","CG","MC1",31.47,31.77,31.33,31.6,2092896
"2023-11-24","CG","MC1",31.31,31.9,31.31,31.78,635909
"2023-11-27","CG","MC1",31.68,32.08,31.45,32.02,2061928
