"Date","Ticker","Universe","Open","High","Low","Close","Volume"
"2024-08-20","COLB","MC2",23.97,23.97,23.28,23.31,1476014
"2024-08-21","COLB","MC2",23.45,23.45,22.97,23.26,1838091
"2024-08-22","COLB","MC2",23.25,23.51,23.22,23.34,1616366
"2024-08-23","COLB","MC2",23.4,25.08,23.39,24.97,2251127
"2024-08-23","COLB","MC2",23.4,25.08,23.39,24.97,2251127
"2024-08-26","COLB","MC2",25.15,25.38,24.98,25.04,1857667
"2024-08-27","COLB","MC2",24.78,24.85,24.37,24.73,1763189
"2024-08-27","COLB","MC2",24.78,24.85,24.37,24.73,1763189
"2024-08-28","COLB","MC2",24.5,25.06,24.42,24.84,1651422
"2024-08-29","COLB","MC2",25,25.22,24.58,25,2173937
"2024-08-30","COLB","MC2",25.11,25.3,24.74,25.18,1468381
"2024-09-03","COLB","MC2",24.97,25.31,24.5,24.67,1221164
"2024-09-04","COLB","MC2",24.59,24.74,24.13,24.24,1310395
"2024-09-05","COLB","MC2",24.66,24.68,24.02,24.25,1093887
"2024-09-06","COLB","MC2",24.31,24.52,23.55,23.64,1350634
"2024-09-09","COLB","MC2",23.81,24.11,23.6,24.03,1453932
"2024-09-10","COLB","MC2",24.03,24.08,23.26,23.88,1635740
"2024-09-11","COLB","MC2",23.68,23.68,22.95,23.48,1694244
"2024-09-12","COLB","MC2",23.63,23.74,23.3,23.55,2203987
"2024-09-13","COLB","MC2",23.84,24.39,23.74,24.37,1653926
"2024-09-16","COLB","MC2",24.35,24.86,24.15,24.71,1877604
"2024-09-17","COLB","MC2",24.94,25.46,24.68,24.88,1672037
"2024-09-18","COLB","MC2",24.95,26.04,24.57,25.23,2371548
"2024-09-19","COLB","MC2",25.83,26.54,25.73,26.28,2912908
"2024-09-20","COLB","MC2",26.18,26.18,25.62,25.8,4904914
"2024-09-23","COLB","MC2",25.83,25.95,25.56,25.74,2266115
"2024-09-24","COLB","MC2",26.03,26.26,25.83,26.08,3166678
"2024-09-25","COLB","MC2",25.91,26.08,25.56,25.63,2431277
"2024-09-26","COLB","MC2",26.06,26.2,25.69,25.97,1560457
"2024-09-27","COLB","MC2",26.17,26.25,25.85,25.96,1376906
"2024-09-30","COLB","MC2",25.96,26.35,25.76,26.11,1655708
"2024-09-30","COLB","MC2",25.96,26.35,25.76,26.11,1655708
"2024-10-01","COLB","MC2",26.02,26.08,25.1,25.28,1794348
"2024-10-02","COLB","MC2",25.26,25.69,25.18,25.33,1357081
"2024-10-03","COLB","MC2",25.26,25.47,25.05,25.34,1449363
"2024-10-04","COLB","MC2",25.74,25.98,25.45,25.67,1437412
"2024-10-07","COLB","MC2",25.6,25.6,25.28,25.56,1431689
"2024-10-08","COLB","MC2",25.56,25.78,25.43,25.55,1084306
"2024-10-09","COLB","MC2",25.59,26.06,25.41,25.99,893562
"2024-10-10","COLB","MC2",25.86,26.13,25.62,25.95,1034646
"2024-10-11","COLB","MC2",26.12,26.94,26.05,26.9,2071132
"2024-10-14","COLB","MC2",26.89,27.34,26.66,27.16,1070316
"2024-10-15","COLB","MC2",27.26,28.13,27.1,27.45,1434672
"2024-10-16","COLB","MC2",27.75,28.15,27.65,27.69,1682305
"2024-10-17","COLB","MC2",27.36,27.88,27.35,27.76,1674621
"2024-10-18","COLB","MC2",27.7,27.8,27.43,27.48,1016932
"2024-10-21","COLB","MC2",27.48,27.65,26.54,26.63,1908641
"2024-10-22","COLB","MC2",26.64,27.06,26.54,27.05,1123371
"2024-10-23","COLB","MC2",27.01,27.33,26.72,27.08,2671037
"2024-10-24","COLB","MC2",27.08,28.28,26.88,28.27,3264769
"2024-10-24","COLB","MC2",27.08,28.28,26.88,28.27,3264769
"2024-10-25","COLB","MC2",28.41,28.62,27.73,27.9,1833843
"2024-10-28","COLB","MC2",28.05,28.88,27.88,28.77,1868086
"2024-10-29","COLB","MC2",28.56,28.7,28.29,28.64,1037947
"2024-10-30","COLB","MC2",28.48,29.41,28.48,29.17,1385937
"2024-10-31","COLB","MC2",29.11,29.24,28.48,28.51,1101372
"2024-11-01","COLB","MC2",28.77,28.91,28.26,28.37,1435176
"2024-11-04","COLB","MC2",28.23,28.27,27.55,27.76,2038552
"2024-11-05","COLB","MC2",27.87,28.24,27.85,28.18,1389099
"2024-11-06","COLB","MC2",30.17,31.74,30.14,31.69,4624229
"2024-11-06","COLB","MC2",30.17,31.74,30.14,31.69,4624229
"2024-11-07","COLB","MC2",31.34,31.46,30.36,30.43,2788497
"2024-11-07","COLB","MC2",31.34,31.46,30.36,30.43,2788497
"2024-11-08","COLB","MC2",30.55,30.74,30.03,30.48,1444452
"2023-11-13","CPA","MC2",84.4,84.66,83.32,83.92,273822
"2023-11-14","CPA","MC2",86.52,87.98,85.82,87.7,393192
"2023-11-15","CPA","MC2",88.3,90.83,88.2,89.11,464932
"2023-11-16","CPA","MC2",91.88,94.47,90.06,91.07,647949
"2023-11-17","CPA","MC2",92.08,92.84,90.84,91.26,336668
"2023-11-20","CPA","MC2",91.26,91.67,90.02,90.73,348351
"2023-11-21","CPA","MC2",90.59,90.59,88.95,90.3,337049
"2023-11-22","CPA","MC2",90.78,91.87,89.51,90.29,285119
"2023-11-24","CPA","MC2",90.76,91.37,89.84,90.18,97857
"2023-11-27","CPA","MC2",89.89,90.47,89.27,90,184361
"2023-11-28","CPA","MC2",89.76,90.03,88.44,89.57,375536
"2023-11-29","CPA","MC2",90.35,90.67,88.96,89.19,284897
"2023-11-30","CPA","MC2",89.59,90.07,88.32,89.64,238613
"2023-12-01","CPA","MC2",89.94,91.56,89.3,91.07,195036
"2023-12-04","CPA","MC2",90.75,91.63,90.2,91.58,309877
"2023-12-05","CPA","MC2",91.2,91.58,90.18,91.55,303929
"2023-12-06","CPA","MC2",92.5,94.6,92.5,93.85,303784
"2023-12-07","CPA","MC2",94.25,96.47,93.82,95.42,283480
"2023-12-08","CPA","MC2",94.59,95.39,93.72,94.37,202479
"2023-12-11","CPA","MC2",94.52,95.51,94.05,95.15,177295
"2023-12-12","CPA","MC2",94.81,96.07,94.39,95.29,188488
"2023-12-13","CPA","MC2",95.37,98.09,94.7,97.71,284055
"2023-12-14","CPA","MC2",98.52,100.6,98.48,99.7,278841
"2023-12-15","CPA","MC2",99.67,99.96,98.09,98.12,274053
"2023-12-18","CPA","MC2",97.73,100.66,96.77,100.65,397502
"2023-12-19","CPA","MC2",101.07,102.57,100.37,101.22,437029
"2023-12-20","CPA","MC2",100.83,102.03,99.08,99.47,284425
"2023-12-21","CPA","MC2",101.18,102.47,100.36,102.46,206618
"2023-12-22","CPA","MC2",102.57,103.05,101.63,102.54,131770
"2023-12-26","CPA","MC2",102.48,103.82,102.39,103.31,163971
"2023-12-27","CPA","MC2",103.15,103.34,102.36,103.13,159653
"2023-12-28","CPA","MC2",102.46,103.7,102.43,103.7,181424
"2023-12-29","CPA","MC2",103.34,103.71,102.57,102.87,159432
"2024-01-02","CPA","MC2",102.08,102.19,99.4,100.63,241451
"2024-01-03","CPA","MC2",98.79,99.86,95.9,96.77,319356
"2024-01-04","CPA","MC2",97.18,98.5,96.6,97.48,220417
"2024-01-05","CPA","MC2",96.84,99.75,96.84,99.69,217684
"2024-01-08","CPA","MC2",100.22,101.65,97.78,100.15,348730
"2024-01-09","CPA","MC2",99.6,100.91,98.16,99.1,225553
"2024-01-10","CPA","MC2",99.02,99.02,96.61,96.86,349952
"2024-01-11","CPA","MC2",96.62,96.64,95.12,95.5,367928
"2024-01-12","CPA","MC2",95.32,96.01,90.99,92.41,604693
"2024-01-16","CPA","MC2",92.6,93.86,89.15,89.55,616161
"2024-01-17","CPA","MC2",89.01,89.5,86.68,87.58,421054
"2024-01-18","CPA","MC2",88.02,88.67,87.09,87.88,426273
"2024-01-19","CPA","MC2",87.79,88.64,85.65,87.37,446850
"2024-01-22","CPA","MC2",87.99,88.5,86.53,87.44,472965
"2024-01-23","CPA","MC2",89.73,91.46,88.2,89.87,669516
"2024-01-24","CPA","MC2",91.13,93.71,90.38,93.16,447500
"2024-01-25","CPA","MC2",94.8,97.2,94.77,96.81,409005
"2024-01-26","CPA","MC2",96.84,97.92,96.07,96.75,243644
"2024-01-29","CPA","MC2",97.36,98.03,96.28,96.73,226078
"2024-01-30","CPA","MC2",95.59,97.17,93.96,94.04,265677
"2024-01-31","CPA","MC2",93.5,94.99,92.44,92.95,226595
"2024-02-01","CPA","MC2",93.62,94.82,92.53,94.41,262305
"2024-02-02","CPA","MC2",93.93,96.53,93.66,94.83,269404
"2024-02-05","CPA","MC2",93.66,95.17,93.57,94.73,259692
"2024-02-06","CPA","MC2",94.91,97.51,94.91,96.76,263029
"2024-02-07","CPA","MC2",96.64,98.64,96.43,97.62,488221
"2024-02-08","CPA","MC2",99.12,100.76,96.31,96.89,512434
"2024-02-09","CPA","MC2",96.88,98.02,95.23,95.9,313924
"2024-02-12","CPA","MC2",96.37,98.39,96.17,96.64,233755
"2024-02-13","CPA","MC2",95.09,95.55,93.26,94.33,233676
"2024-02-14","CPA","MC2",94.85,96.5,94.38,96.36,367144
"2024-02-15","CPA","MC2",95.94,98.03,95.94,96.6,254451
"2024-02-16","CPA","MC2",96.28,96.74,95.42,95.82,165548
"2024-02-20","CPA","MC2",95.63,97.5,95.13,95.62,221535
"2024-02-21","CPA","MC2",95.08,96,94.62,95.02,188835
"2024-02-22","CPA","MC2",95.27,97.05,95.05,96.13,256653
"2024-02-23","CPA","MC2",96.28,96.85,94.68,95.63,209626
"2024-02-26","CPA","MC2",96.23,97.74,95.83,96.82,283022
"2024-02-27","CPA","MC2",97.34,97.7,96.21,96.95,395859
"2024-02-28","CPA","MC2",95.85,97.17,95.41,95.41,257190
"2024-02-29","CPA","MC2",95.51,96.4,94.7,95.88,159070
"2024-03-01","CPA","MC2",96.17,97.3,94.62,96.37,219605
"2024-03-04","CPA","MC2",96.09,97.39,95.94,96.1,181535
"2024-03-05","CPA","MC2",95.33,97.6,95.17,96.91,195584
"2024-03-06","CPA","MC2",97.5,98.07,96.5,96.89,188884
"2024-03-07","CPA","MC2",97.51,99.57,97.43,98.57,201548
"2024-03-08","CPA","MC2",98.57,99.34,97.82,98.41,454331
"2024-03-11","CPA","MC2",98.37,99.97,97.54,99.78,219392
"2024-03-12","CPA","MC2",99.12,100.63,97.51,100.58,215672
"2024-03-13","CPA","MC2",100.68,105.23,100.42,103.47,373068
"2024-03-14","CPA","MC2",103.09,103.29,101.73,102.12,116299
"2024-03-15","CPA","MC2",102.11,103.58,101.5,101.6,119104
"2024-03-18","CPA","MC2",101.62,101.98,100.03,101.97,191028
"2024-03-19","CPA","MC2",101.58,102.33,100.14,101.15,176199
"2024-03-20","CPA","MC2",101.36,104.19,101.36,104.18,154043
"2024-03-21","CPA","MC2",104.23,104.27,101.9,102.12,176019
"2024-03-22","CPA","MC2",101.32,102.21,100.93,101.66,99496
"2024-03-25","CPA","MC2",101.09,102.04,98.98,99.74,325828
"2024-03-26","CPA","MC2",100.03,101.2,99.55,99.95,281426
"2024-03-27","CPA","MC2",100.5,101.69,100.5,101.24,147338
"2024-03-28","CPA","MC2",101.81,103.29,101.49,102.46,401810
"2024-04-01","CPA","MC2",102.84,103.5,101.43,101.83,162132
"2024-04-02","CPA","MC2",100.89,102.71,99.9,102.04,201665
"2024-04-03","CPA","MC2",101.76,103.08,100.87,101.96,108770
"2024-04-04","CPA","MC2",103.16,104.08,99.1,99.3,280673
"2024-04-05","CPA","MC2",99.19,100.81,99.15,100.08,206141
"2024-04-08","CPA","MC2",100.27,102.54,100.27,101.18,190121
"2024-04-09","CPA","MC2",101.62,102.69,100.74,102.49,303466
"2024-04-10","CPA","MC2",101.87,102.41,99.61,100.23,145784
"2024-04-11","CPA","MC2",100.49,101.28,98.87,101.27,196256
"2024-04-12","CPA","MC2",99.77,99.77,94.14,94.83,526417
"2024-04-15","CPA","MC2",96.45,96.69,93.87,94.68,148378
"2024-04-16","CPA","MC2",94.2,94.81,92.23,94.21,244001
"2024-04-17","CPA","MC2",96.1,97.23,95.17,96.26,193665
"2024-04-18","CPA","MC2",97.34,100.08,97.27,98.31,243728
"2024-04-19","CPA","MC2",97.83,100.74,97.83,100.02,285832
"2024-04-22","CPA","MC2",100.09,101.03,98.93,100.72,215310
"2024-04-23","CPA","MC2",99.8,100.55,98.37,98.96,312964
"2024-04-24","CPA","MC2",98.8,99.01,95.99,96.5,356992
"2024-04-25","CPA","MC2",95.5,98.56,94.78,97.53,210539
"2024-04-26","CPA","MC2",97.72,97.85,96.19,97.34,144027
"2024-04-29","CPA","MC2",97.34,97.42,96.67,96.93,205505
"2024-04-30","CPA","MC2",96.23,96.27,93.85,93.94,214991
"2024-05-01","CPA","MC2",93.78,96.23,93.43,95.76,254471
"2024-05-02","CPA","MC2",96.4,99.32,95.43,99.03,253759
"2024-05-03","CPA","MC2",99.83,101.13,99.11,99.11,178780
"2024-05-06","CPA","MC2",99.94,101.77,99.28,100.63,232668
"2024-05-07","CPA","MC2",100.12,100.24,98.58,98.9,163343
"2024-05-08","CPA","MC2",98.78,100.07,98.78,100.06,98027
"2024-05-09","CPA","MC2",99.99,101.34,99.52,101.32,130503
"2024-05-10","CPA","MC2",101.73,102.19,100.7,101.81,195623
"2024-05-13","CPA","MC2",102.63,105.12,102.32,104.27,422412
"2024-05-14","CPA","MC2",104.71,105.73,104.28,105.67,278837
"2024-05-15","CPA","MC2",106.25,108.19,105.75,108.05,505206
"2024-05-16","CPA","MC2",111.26,112.14,104.47,107.77,890588
"2024-05-17","CPA","MC2",108.44,108.74,106.88,107.58,295753
"2024-05-20","CPA","MC2",107.09,108.21,104.38,104.44,267749
"2024-05-21","CPA","MC2",104.07,104.59,102.31,103.26,180956
"2024-05-22","CPA","MC2",103.18,103.87,100.37,100.5,231320
"2024-05-23","CPA","MC2",100.36,101.33,96.68,96.81,406138
"2024-05-24","CPA","MC2",96.9,99.23,95.82,99.01,298514
"2024-05-28","CPA","MC2",99.36,100.11,98.14,98.4,225063
"2024-05-29","CPA","MC2",97.39,97.89,96.13,97.29,273589
"2024-05-30","CPA","MC2",97.87,98.05,96.44,97.53,206437
"2024-05-31","CPA","MC2",97.78,98.59,96.76,97.23,284100
"2024-06-03","CPA","MC2",98.02,99.38,97.5,98.74,244485
"2024-06-04","CPA","MC2",98.62,99.13,96.86,97.62,232424
"2024-06-05","CPA","MC2",97.93,98.91,97.05,98.42,183688
"2024-06-06","CPA","MC2",98.53,99.28,97.74,98.29,152023
"2024-06-07","CPA","MC2",97.6,98.33,97.3,97.64,174355
"2024-06-10","CPA","MC2",98,98.13,94.09,94.33,387607
"2024-06-11","CPA","MC2",94.32,95.58,93.16,95.5,274487
"2024-06-12","CPA","MC2",96.56,97.7,96.15,96.33,214123
"2024-06-13","CPA","MC2",95.99,96.39,94.64,96.02,182744
"2024-06-14","CPA","MC2",94.99,95.98,94.5,95.42,207866
"2024-06-17","CPA","MC2",95.39,96.68,95.37,96.42,154953
"2024-06-18","CPA","MC2",95.28,96.68,95.2,95.56,156278
"2024-06-20","CPA","MC2",95.26,95.88,94.64,95.18,203701
"2024-06-21","CPA","MC2",94.51,94.84,93.87,94.17,332653
"2024-06-24","CPA","MC2",94.33,95.02,93.07,94.13,348498
"2024-06-25","CPA","MC2",94.19,94.51,92.56,93.38,285516
"2024-06-26","CPA","MC2",92.51,94.73,91.78,94.41,347205
"2024-06-27","CPA","MC2",94.21,95.72,94.21,95,404636
"2024-06-28","CPA","MC2",94.85,95.58,93.5,95.18,385061
"2024-07-01","CPA","MC2",95.03,95.66,93.72,93.94,251868
"2024-07-02","CPA","MC2",94.19,94.77,92.43,93.06,229469
"2024-07-03","CPA","MC2",92.98,94.01,92.2,92.32,208431
"2024-07-05","CPA","MC2",92.44,93.3,91.35,93.04,296390
"2024-07-08","CPA","MC2",93.34,93.36,91.3,92,281880
"2024-07-09","CPA","MC2",91.87,93.7,91.5,93.15,194863
"2024-07-10","CPA","MC2",93.53,94.89,93.31,94.34,423068
"2024-07-11","CPA","MC2",93.22,97.36,92.64,96.88,489178
"2024-07-12","CPA","MC2",97.43,98.22,95.47,96.35,238543
"2024-07-15","CPA","MC2",96.69,97.07,95.02,95.4,170371
"2024-07-16","CPA","MC2",95.02,96.42,94.74,94.78,233724
"2024-07-17","CPA","MC2",94.14,95,92.38,92.99,235987
"2024-07-18","CPA","MC2",92.9,93.06,89.77,89.98,372317
"2024-07-19","CPA","MC2",90.12,92.41,88.79,91.79,375701
"2024-07-22","CPA","MC2",91.04,94.54,90.6,93.8,254097
"2024-07-23","CPA","MC2",93.3,94.11,92.85,93.76,164604
"2024-07-24","CPA","MC2",93.35,93.8,91.48,91.48,240492
"2024-07-25","CPA","MC2",90.96,92.39,90.74,91.73,329075
"2024-07-26","CPA","MC2",91.97,92.32,90.8,91.34,281135
"2024-07-29","CPA","MC2",92.32,92.41,90.5,91.09,238114
"2024-07-30","CPA","MC2",91.81,93.39,90.89,90.9,274973
"2024-07-31","CPA","MC2",91,91.36,88.43,88.75,394309
"2024-08-01","CPA","MC2",89.39,89.7,85,85.66,373970
"2024-08-02","CPA","MC2",84.91,85.34,82.91,84.02,312769
"2024-08-05","CPA","MC2",80.59,83.05,80.01,81.5,296642
"2024-08-06","CPA","MC2",82.42,84.69,82,84,271096
"2024-08-07","CPA","MC2",84.97,86.44,82.54,82.99,503961
"2024-08-08","CPA","MC2",81.5,87.89,81.5,87.49,380745
"2024-08-09","CPA","MC2",87.29,89.69,87.29,88.12,338882
"2024-08-12","CPA","MC2",88.01,88.59,86.48,87.16,283079
"2024-08-13","CPA","MC2",88.39,88.52,86.9,88.18,185586
"2024-08-14","CPA","MC2",88.54,89.26,87.76,88.65,266163
"2024-08-15","CPA","MC2",90.02,91.79,89.4,90.43,363243
"2024-08-16","CPA","MC2",90.46,90.78,89.68,89.89,306638
"2024-08-19","CPA","MC2",90.09,90.28,88.91,89.44,273959
"2024-08-20","CPA","MC2",89.49,90.17,89.06,89.08,275642
"2024-08-21","CPA","MC2",89.84,90.25,89.5,90.01,147576
"2024-08-22","CPA","MC2",89.95,90.18,88.52,89.5,190366
"2024-08-23","CPA","MC2",90,92.15,89.82,91.19,297486
"2024-08-23","CPA","MC2",90,92.15,89.82,91.19,297486
"2024-08-26","CPA","MC2",91.35,92.68,91.12,91.45,204681
"2024-08-27","CPA","MC2",91.62,91.82,90.31,91.18,154108
"2024-08-27","CPA","MC2",90.02,90.22,88.73,89.58,154108
"2024-08-28","CPA","MC2",89.13,89.83,86.85,88.46,264734
"2024-08-29","CPA","MC2",89.4,89.93,88.43,89.4,203561
"2024-08-30","CPA","MC2",90.21,91,89.55,90.4,144637
"2024-09-03","CPA","MC2",89.44,90,88.2,89.08,319611
"2024-09-04","CPA","MC2",88.81,90.1,88.15,88.17,143856
"2024-09-05","CPA","MC2",88.98,90.78,88.15,89.51,192654
"2024-09-06","CPA","MC2",89.59,91,87.79,88.61,232375
"2024-09-09","CPA","MC2",88.95,89.14,85.31,85.33,292243
"2024-09-10","CPA","MC2",85.71,86.26,83.26,85.04,424679
"2024-09-11","CPA","MC2",84.98,88.04,84.17,87.91,271475
"2024-09-12","CPA","MC2",89.18,89.66,87.72,88.44,332478
"2024-09-13","CPA","MC2",89.21,90.36,88.95,88.96,233599
"2024-09-16","CPA","MC2",89.21,90.56,88.59,90.14,215965
"2024-09-17","CPA","MC2",91,92.74,89.76,90.17,224383
"2024-09-18","CPA","MC2",90.31,92.25,90.05,90.3,163357
"2024-09-19","CPA","MC2",91.5,93.18,90.77,91.74,305074
"2024-09-20","CPA","MC2",91.5,91.62,90.71,91.53,180962
"2024-09-23","CPA","MC2",91.24,91.72,90.7,91.16,188971
"2024-09-24","CPA","MC2",92.58,93.17,91.86,92.74,264419
"2024-09-25","CPA","MC2",93,93.5,90.14,90.21,184098
"2024-09-26","CPA","MC2",93.18,94.98,92.4,93.83,452053
"2024-09-27","CPA","MC2",93.99,95.58,93.99,95.43,447748
"2024-09-30","CPA","MC2",94.6,94.81,93.35,93.84,158631
"2024-09-30","CPA","MC2",94.6,94.81,93.35,93.84,158631
"2024-10-01","CPA","MC2",93.74,93.78,91.16,92.57,286156
"2024-10-02","CPA","MC2",92.88,94.12,92.19,93.66,433509
"2024-10-03","CPA","MC2",93.02,94.67,92.27,94.56,450151
"2024-10-04","CPA","MC2",95,97.3,94.98,96.14,518857
"2024-10-07","CPA","MC2",96,97.24,95.24,95.33,287798
"2024-10-08","CPA","MC2",95.27,96.12,93.98,95.19,224548
"2024-10-09","CPA","MC2",95.49,95.65,93.68,93.95,227517
"2024-10-10","CPA","MC2",93.53,95.1,93.25,94.43,205360
"2024-10-11","CPA","MC2",94.43,95.7,93.99,95.69,314397
"2024-10-14","CPA","MC2",95.86,97.54,95.18,97.4,197085
"2024-10-15","CPA","MC2",97.83,98.42,97.02,97.55,372943
"2024-10-16","CPA","MC2",98.5,102.46,98.3,102.41,611944
"2024-10-17","CPA","MC2",101.87,102.01,100.3,101.73,361379
"2024-10-18","CPA","MC2",102,102.57,100.8,102.04,309147
"2024-10-21","CPA","MC2",101.12,102.27,99.75,99.8,368509
"2024-10-22","CPA","MC2",98.64,100.26,98,99.12,421213
"2024-10-23","CPA","MC2",98.87,100.82,98.65,100.72,252633
"2024-10-24","CPA","MC2",101.53,101.53,99.68,100.84,288977
"2024-10-24","CPA","MC2",101.53,101.53,99.68,100.84,288977
"2024-10-25","CPA","MC2",100.99,101.48,99.79,100.32,161182
"2024-10-28","CPA","MC2",101.44,104.31,101.1,101.19,289374
"2024-10-29","CPA","MC2",99.91,100.79,97.03,97.34,406267
"2024-10-30","CPA","MC2",97,99.59,97,99.15,204148
"2024-10-31","CPA","MC2",98.78,99.88,97.02,97.3,184706
"2024-11-01","CPA","MC2",97.54,98.93,97.4,97.63,182549
"2024-11-04","CPA","MC2",97.05,98.49,96.25,96.36,232472
"2024-11-05","CPA","MC2",96.18,96.6,94.66,95.72,192361
"2024-11-06","CPA","MC2",98.41,98.74,94.71,97.8,301519
"2024-11-06","CPA","MC2",98.41,98.74,94.71,97.8,301519
"2024-11-07","CPA","MC2",98.33,99.49,97.42,97.89,171743
"2024-11-07","CPA","MC2",98.33,99.49,97.42,97.89,171743
"2024-11-08","CPA","MC2",97.9,98.22,97,97.79,168840
"2023-11-13","CR","MC2",101.45,102.21,99.51,101.36,103755
"2023-11-14","CR","MC2",102.74,104.11,101.94,104.09,95307
"2023-11-15","CR","MC2",104.6,105.71,103.67,104.38,190183
"2023-11-16","CR","MC2",104.18,105.5,103.3,105.18,113944
"2023-11-17","CR","MC2",105.11,106.08,103.84,105.71,233595
"2023-11-20","CR","MC2",104.5,107.1,104.36,106.58,238100
"2023-11-21","CR","MC2",106.19,107.41,104.28,106.16,235520
"2023-11-22","CR","MC2",106.24,107.47,105.98,107.08,143708
"2023-11-24","CR","MC2",107.23,108.45,106.93,108.33,68078
"2023-11-27","CR","MC2",107.86,109.67,106.98,109.47,233043
"2023-11-28","CR","MC2",109.62,109.64,103.51,103.81,331164
"2023-11-29","CR","MC2",104.46,104.46,102.82,103.73,240370
"2023-11-30","CR","MC2",104.27,105.4,103.24,105.36,240793
"2023-12-01","CR","MC2",105.51,107.1,105.08,105.71,231913
"2023-12-04","CR","MC2",105.25,107,105.25,106.48,340823
"2023-12-05","CR","MC2",106.58,107.35,104.46,104.77,188325
"2023-12-06","CR","MC2",105.3,106.08,104.04,104.63,169009
"2023-12-07","CR","MC2",104.59,105.22,102.49,103.68,269320
"2023-12-08","CR","MC2",103.62,106.42,103.18,106.35,288516
"2023-12-11","CR","MC2",106.57,108.52,106.57,107.07,214555
"2023-12-12","CR","MC2",107.15,108.81,106.01,107.23,201724
"2023-12-13","CR","MC2",107.12,108.59,106.95,107.49,250801
"2023-12-14","CR","MC2",108.48,110.64,106.57,108.82,327115
"2023-12-15","CR","MC2",109.01,111.9,108.92,110.03,917439
"2023-12-18","CR","MC2",109.95,112.41,109.87,111.89,208027
"2023-12-19","CR","MC2",113.65,114.18,112.34,113.2,93892
"2023-12-20","CR","MC2",112.65,114.08,111.51,112.26,192968
"2023-12-21","CR","MC2",113.07,114.65,112.16,113.68,190212
"2023-12-22","CR","MC2",114.22,115.96,114.22,115.66,134355
"2023-12-26","CR","MC2",115.74,117.16,115.59,116.61,136277
"2023-12-27","CR","MC2",116.83,117.7,116.44,117.51,121930
"2023-12-28","CR","MC2",116.57,117.97,116.57,117.97,145868
"2023-12-29","CR","MC2",117.63,118.35,116.88,117.78,243262
"2024-01-02","CR","MC2",116.52,117.22,114.65,116.57,210839
"2024-01-03","CR","MC2",116.06,116.06,112.78,113.36,297392
"2024-01-04","CR","MC2",114.63,116.27,114.15,115.07,312460
"2024-01-05","CR","MC2",114.39,114.9,112.73,114.07,236985
"2024-01-08","CR","MC2",114.01,114.39,112.89,114.23,164577
"2024-01-09","CR","MC2",113.4,114.02,112.54,114,193147
"2024-01-10","CR","MC2",114.2,114.34,112.32,112.62,361187
"2024-01-11","CR","MC2",112.38,112.71,111.72,112.35,132672
"2024-01-12","CR","MC2",112.66,115.01,112.66,113.93,208000
"2024-01-16","CR","MC2",112.99,114.2,111.95,113.05,179026
"2024-01-17","CR","MC2",111.74,113.83,111.74,113.7,508696
"2024-01-18","CR","MC2",114.65,116.58,114.16,115.91,137762
"2024-01-19","CR","MC2",116.44,118.68,115.85,117.76,246766
"2024-01-22","CR","MC2",118.31,119.24,117.48,119,271636
"2024-01-23","CR","MC2",119.36,119.36,116.34,116.56,166522
"2024-01-24","CR","MC2",116.99,116.99,111.41,111.69,309553
"2024-01-25","CR","MC2",112.95,114.39,111.99,113.29,250455
"2024-01-26","CR","MC2",114,114.37,112.07,112.66,335890
"2024-01-29","CR","MC2",110.62,113.27,110.16,113.27,461501
"2024-01-30","CR","MC2",118.21,122.67,114.65,122.6,668110
"2024-01-31","CR","MC2",122.39,127.24,121.34,123.73,526685
"2024-02-01","CR","MC2",125.16,126.01,122.38,126,335258
"2024-02-02","CR","MC2",125.95,125.95,123.51,125.59,372321
"2024-02-05","CR","MC2",124.23,124.81,122.01,123.39,220776
"2024-02-06","CR","MC2",123.95,124.86,122.92,124.45,182672
"2024-02-07","CR","MC2",125.38,126.65,124.76,125.57,241830
"2024-02-08","CR","MC2",125.57,126.9,125.25,126.5,215888
"2024-02-09","CR","MC2",126.88,127.44,125.97,126.33,199942
"2024-02-12","CR","MC2",125.94,126.62,124.22,124.42,196148
"2024-02-13","CR","MC2",122.77,123.69,121.48,121.77,194634
"2024-02-14","CR","MC2",123.11,125.07,122.65,123.79,205910
"2024-02-15","CR","MC2",123.89,124.22,121.14,122.63,278316
"2024-02-16","CR","MC2",122.48,123.3,121.59,121.63,248950
"2024-02-20","CR","MC2",121.16,121.16,118.19,118.78,378931
"2024-02-21","CR","MC2",119.11,120.11,118.12,120.08,271510
"2024-02-22","CR","MC2",121.12,122.93,120.81,121.91,198238
"2024-02-23","CR","MC2",122.56,122.56,120.67,121.54,180246
"2024-02-26","CR","MC2",121.57,124.9,121.57,124.22,174516
"2024-02-27","CR","MC2",124.39,124.67,121.74,122.98,205515
"2024-02-28","CR","MC2",122.9,123.28,120.92,123.25,197798
"2024-02-29","CR","MC2",123.72,123.86,121.14,121.39,172536
"2024-03-01","CR","MC2",120.9,122.43,120.9,122.33,144669
"2024-03-04","CR","MC2",122.96,126.67,122.33,125.74,267402
"2024-03-05","CR","MC2",125.88,127.49,123.65,124.07,172725
"2024-03-06","CR","MC2",125.05,126.08,124.13,125.66,170696
"2024-03-07","CR","MC2",126.79,133.83,125.86,133.79,378123
"2024-03-08","CR","MC2",133.79,133.81,127.78,128.36,270183
"2024-03-11","CR","MC2",129.26,131.39,127.64,129.42,374936
